code,name_en_source,name_en
C41.09&,Google,"Cancer of the skull or facial bones, other or indeterminate histology"
C41.1,THL,Mandible
C41.10&,Google,"Lower jaw cancer, no histological confirmation"
C41.11&,Google,Dental cancer of the mandible
C41.12&,Google,Salivary cancer of the mandible
C41.13&,Google,Osteosarcoma of the mandible
C41.14&,Google,Chondrosarcoma of the mandible
C41.15&,Google,Ewing's sarcoma of the mandible
C41.19&,Google,"Lower jaw cancer, other or indeterminate histology"
C41.2,THL,Vertebral column
C41.20&,Google,Spinal cancer no histological confirmation
C41.21&,Google,Spinal cancer osteosarcoma
C41.22&,Google,Spinal cancer chondrosarcoma
C41.23&,Google,Spinal cancer Ewing's sarcoma
C41.29&,Google,Spinal cancer other or vague histology
C41.3,THL,"Ribs, sternum and clavicle"
C41.30&,Google,"Cancer of the rib, sternum, or clavicle is not histologically confirmed"
C41.31&,Google,"Cancer of the ribs, sternum or clavicle osteosarcoma"
C41.32&,Google,"Cancer of the rib, sternum or clavicle chondrosarcoma"
C41.33&,Google,"Cancer of the rib, sternum or clavicle Ewing's sarcoma"
C41.39&,Google,"Cancer of the ribs, sternum or clavicle other or vague histology"
C41.4,THL,"Pelvic bones, sacrum and coccyx"
C41.40&,THL,"Pelvic bones, sacrum and coccyx"
C41.41&,Google,"Cancer of the pelvic bones, sacrum and / or coccyx osteosarcoma"
C41.42&,Google,"Cancer of the pelvic bones, sacrum and / or coccyx chondrosarcoma"
C41.43&,Google,"Cancer of pelvic bones, sacrum and / or coccyx Ewing's sarcoma"
C41.49&,Google,"Other or vague histology of pelvic bone, sacrum and / or coccyx cancer"
C41.8,THL,Overlapping lesion of bone and articular cartilage
C41.80&,Google,Bone cancer or articular cartilage cancer extending to different areas is not histologically confirmed
C41.81&,Google,Cross-regional bone cancer or articular cartilage cancer osteosarcoma
C41.82&,Google,Bone cancer or articular cartilage cancer chondrosarcoma extending to different areas
C41.83&,Google,Cross-sectional bone cancer or articular cartilage cancer Ewing's sarcoma
C41.89&,Google,Bone cancer or articular cartilage cancer extending to different areas other or vague histology
C41.9,THL,"Bone and articular cartilage, unspecified"
C41.90&,Google,Unspecified bone cancer or articular cartilage cancer
C41.91&,Google,Unspecified bone cancer or articular cartilage cancer osteosarcoma
C41.92&,Google,Unspecified bone cancer or articular cartilage cancer chondrosarcoma
C41.93&,Google,Unspecified bone cancer or articular cartilage cancer Ewing's sarcoma
C41.99&,Google,Unspecified bone cancer or articular cartilage cancer other or vague histology
M90.6*C41.99,THL,Osteitis deformans in malignant neoplasm of bone (C40-C41+)
C41.99+M90.6,THL,Osteitis deformans in malignant neoplasm of bone (C40-C41+)
C43-C44,THL,Melanoma and other malignant neoplasms of skin
C43,THL,Malignant melanoma of skin
C43.0,THL,Malignant melanoma of lip
C43.00,Google,Lip (skin) melanoma no histological confirmation
C43.01,Google,Lip (skin) melanoma lentigo malignant started
C43.02,Google,Superficial spread of melanoma of the lip (skin)
C43.03,Google,Lip (skin) melanoma nodular
C43.04,Google,Lip (skin) melanoma acral
C43.09,Google,Lip (skin) melanoma other or histologically vague
C43.1,THL,"Malignant melanoma of eyelid, including canthus"
C43.10,Google,Eyelid or corner of the eye (skin) melanoma no histological confirmation
C43.11,Google,Eyelid or corner of the eye (skin) melanoma lentigo malignant started
C43.12,Google,Superficial spread of melanoma of the eyelid or corner of the eye (skin)
C43.13,Google,Eyelid or corner of the eye (skin) melanoma nodular
C43.14,Google,Eyelid or corner of the eye (skin) melanoma acral
C43.19,Google,Melanoma of eyelid or corner of eye (skin) other or histologically indeterminate
C43.2,THL,Malignant melanoma of ear and external auricular canal
C43.20,Google,Earlobe or ear canal (skin) melanoma no histological confirmation
C43.21,Google,Earlobe or ear canal (skin) melanoma lentigo malignasta started
C43.22,Google,Superficial spread of melanoma of the earlobe or ear canal (skin)
C43.23,Google,Melanoma of the earlobe or ear canal (skin) nodular
C43.24,Google,Ear or ear canal (skin) melanoma acral
C43.29,Google,Ear or ear canal (skin) melanoma other or histologically indeterminate
C43.3,THL,Malignant melanoma of other and unspecified parts of face
C43.30,Google,Melanoma of other or unspecified facial (skin) is not histologically confirmed
C43.31,Google,Melanoma of the other or unspecified part of the face (skin) from lentigo maligna
C43.32,Google,Melanoma of other or unspecified part of the face (skin) superficially spreading
C43.33,Google,Melanoma of other or unspecified face (skin) nodular
C43.34,Google,Melanoma of other or unspecified facial (skin) acral
C43.39,Google,Melanoma of other or unspecified facial (skin) other or histologically indeterminate
C43.4,THL,Malignant melanoma of scalp and neck
C43.40,Google,"Melanoma of the scalp, neck or neck (skin) is not histologically confirmed"
C43.41,Google,"Melanoma of the scalp, neck or neck (skin) from lentigo malignant"
C43.42,Google,"Superficial spread of melanoma of the head, neck or neck (skin)"
C43.43,Google,"Melanoma of the head, neck or neck (skin) nodular"
C43.44,Google,"Melanoma of the head, neck or neck (skin) acral"
C43.49,Google,"Melanoma of head, neck or neck (skin) other or histologically indeterminate"
C43.5,THL,Malignant melanoma of trunk
C43.50,Google,Body (skin) melanoma no histological confirmation
C43.51,Google,Body (skin) melanoma lentigo malignant started
C43.52,Google,Superficial spread of melanoma of the body (skin)
C43.53,Google,Body (skin) melanoma nodular
C43.54,Google,Body (skin) melanoma acral
C43.59,Google,Body (skin) melanoma other or histologically indeterminate
C43.6,THL,"Malignant melanoma of upper limb, including shoulder"
C43.60,Google,Upper limb or shoulder (skin) melanoma no histological confirmation
C43.61,Google,Melanoma of the upper limb or shoulder (skin) lentigo malignant started
C43.62,Google,Superficial or shoulder (skin) melanoma superficial
C43.63,Google,Melanoma of the upper limb or shoulder (skin) nodular
C43.64,Google,Upper limb or shoulder (skin) melanoma acral
C43.69,Google,Upper limb or shoulder (skin) melanoma other or histologically vague
C43.7,THL,"Malignant melanoma of lower limb, including hip"
C43.70,Google,Lower limb or hip (skin) melanoma no histological confirmation
C43.71,Google,Melanoma of the lower limb or hip (skin) from lentigo malignancy
C43.72,Google,Superficial spread of melanoma of the lower limb or hip region (skin)
C43.73,Google,Melanoma of the lower limb or hip (skin) nodular
C43.74,Google,Melanoma of the lower limb or hip (skin) is acralic
C43.79,Google,Lower limb or hip melanoma other or histologically indeterminate
C43.8,THL,Overlapping malignant melanoma of skin
C43.80,Google,Skin melanoma extending to different areas is not histologically confirmed
C43.81,Google,Starting from different areas of the skin melanoma lentigo maligna
C43.82,Google,Superficial skin melanoma extending superficially
C43.83,Google,Dermal skin melanoma nodular
C43.84,Google,Dermal skin melanoma acral
C43.89,Google,Skin melanoma extending to different areas other or histologically vague
C43.9,THL,"Malignant melanoma of skin, unspecified"
C43.90,Google,Unspecified skin melanoma no histological confirmation
C43.91,Google,Unspecified skin melanoma lentigo malignasta started
C43.92,Google,Unspecified skin melanoma superficially spreading
C43.93,Google,Unspecified skin melanoma nodular
C43.94,Google,Unspecified skin melanoma acral
C43.99,Google,Unspecified skin melanoma other or histologically indeterminate
C44,THL,Other malignant neoplasms of skin
C44.0,THL,Skin of lip
C44.00,Google,Lip skin cancer with no histological confirmation
C44.01,Google,Basal cell carcinoma of the lip
C44.02,Google,Stem cell cancer of the lip
C44.09,Google,Other or vague histology of lip skin cancer
C44.1,THL,"Skin of eyelid, including canthus"
C44.10,Google,Skin cancer of the eyelid or corner of the eye is not histologically confirmed
C44.11,Google,Basal cell carcinoma of the eyelid or corner of the eye
C44.12,Google,Squamous cell carcinoma of the eyelid or corner of the eye
C44.19,Google,Eyelid or eyelid skin cancer other or vague histology
C44.2,THL,Skin of ear and external auricular canal
C44.20,Google,Ear cancer or ear canal skin cancer is not histologically confirmed
C44.21,Google,Basal cell carcinoma of the earlobe or ear canal
C44.22,Google,Stem cell cancer of the earlobe or ear canal
C44.29,Google,Ear cancer or ear canal skin cancer other or vague histology
C44.3,THL,Skin of other and unspecified parts of face
C44.30,Google,Skin cancer of any other or unspecified part of the face is not histologically confirmed
C44.31,Google,Skin cancer of another or unspecified part of the face basal cell carcinoma
C44.32,Google,Other or unspecified facial skin cancer squamous cell carcinoma
C44.39,Google,Other or indeterminate histology of other or unspecified facial skin cancer
C44.4,THL,Skin of scalp and neck
C44.40,Google,"Skin cancer of the scalp, neck or neck with no histological confirmation"
C44.41,Google,"Basal cell carcinoma of the head, neck or neck"
C44.42,Google,"Squamous cell carcinoma of the head, neck or neck"
C44.49,Google,"Other or vague histology of skin cancer of the head, neck or neck"
C44.5,THL,Skin of trunk
C44.50,Google,Body skin cancer with no histological confirmation
C44.51,Google,Basal cell carcinoma of the body
C44.52,Google,Squamous cell carcinoma of the body
C44.59,Google,Body skin cancer
C44.6,THL,"Skin of upper limb, including shoulder"
C44.60,Google,Upper limb or shoulder skin cancer no histological confirmation
C44.61,Google,Basal cell carcinoma of the upper limb or shoulder
C44.62,Google,Stem cell cancer of the upper limb or shoulder
C44.69,Google,Upper limb or shoulder skin cancer other or vague histology
C44.7,THL,"Skin of lower limb, including hip"
C44.70,Google,Skin cancer of the lower limb or hip is not histologically confirmed
C44.71,Google,Basal cell carcinoma of the lower limb or hip
C44.72,Google,Stem cell cancer of the lower limb or hip
C44.79,Google,Other or vague histology of skin cancer of the lower limb or hip
C44.8,THL,Overlapping lesion of skin
C44.80,Google,Skin cancer extending to different areas is not histologically confirmed
C44.81,Google,Basal cell carcinoma extending to different areas
C44.82,Google,Squamous cell carcinoma extending to different areas
C44.89,Google,Skin cancer extending to different areas other or vague histology
C44.9,THL,"Malignant neoplasm of skin, unspecified"
C44.90,Google,Unspecified skin cancer with no histological confirmation
C44.91,Google,Unspecified basal cell carcinoma
C44.92,Google,Unspecified squamous cell carcinoma
C44.99,Google,Unspecified skin cancer other or indeterminate histology
C45-C49,THL,Malignant neoplasms of mesothelial and soft tissue
C45,THL,Mesothelioma
C45.0&,THL,Mesothelioma of pleura
C45.1&,THL,Mesothelioma of peritoneum
C45.2&,THL,Mesothelioma of pericardium
C45.7&,THL,Mesothelioma of other sites
C45.9&,THL,"Mesothelioma, unspecified"
C46,THL,Kaposi's sarcoma
C46.0&,THL,Kaposi's sarcoma of skin
C46.1&,THL,Kaposi's sarcoma of soft tissue
C46.2&,THL,Kaposi's sarcoma of palate
C46.3&,THL,Kaposi's sarcoma of lymph nodes
C46.7&,THL,Kaposi's sarcoma of other sites
C46.8&,THL,Kaposi's sarcoma of multiple organs
C46.9&,THL,"Kaposi's sarcoma, unspecified"
C47,THL,Malignant neoplasm of peripheral nerves and autonomic nervous system
C47.0,THL,"Peripheral nerves of head, face and neck"
C47.00&,Google,"Peripheral nerve cancer of the head, face, neck or neck with no histological confirmation"
C47.06&,Google,"Peripheral nerve tumor of the peripheral nerve, head, neck, neck or neck"
C47.07&,Google,"Peripheral neuroectodermal tumor (PNET) of peripheral nerve cancer of head, face, neck or neck"
C47.09&,Google,"Peripheral nerve cancer of the head, face, neck or neck other or vague histology"
C47.1,THL,"Peripheral nerves of upper limb, including shoulder"
C47.10&,Google,Upper limb or peripheral shoulder nerve cancer no histological confirmation
C47.15&,Google,Upper limb or peripheral shoulder nerve cancer fibrosarcoma
C47.16&,Google,Upper limb or peripheral shoulder nerve cancer peripheral nerve sheath tumor
C47.17&,Google,Upper limb or peripheral shoulder nerve cancer peripheral neuroectodermal tumor (PNET)
C47.19&,Google,Upper limb or peripheral shoulder nerve cancer other or vague histology
C47.2,THL,"Peripheral nerves of lower limb, including hip"
C47.20&,Google,Lower limb or hip peripheral nerve cancer with no histological confirmation
C47.25&,Google,Cancer of the lower extremity or hip peripheral nerve fibrosarcoma
C47.26&,Google,Peripheral nerve cancer of the lower limb or hip peripheral nerve sheath tumor
C47.27&,Google,Peripheral neuroectodermal tumor (PNET) of lower extremity or hip peripheral nerve cancer
C47.29&,Google,Lower limb or hip peripheral nerve cancer other or vague histology
C47.3,THL,Peripheral nerves of thorax
C47.30&,Google,Thoracic peripheral nerve cancer has no histological confirmation
C47.35&,Google,Thoracic peripheral nerve cancer fibrosarcoma
C47.36&,Google,Thoracic peripheral nerve cancer peripheral nerve sheath tumor
C47.37&,Google,Peripheral neuroectodermal tumor of peripheral nerve cancer (PNET)
C47.39&,Google,Thoracic peripheral nerve cancer other or vague histology
C47.4,THL,Peripheral nerves of abdomen
C47.40&,Google,Abdominal peripheral nerve cancer no histological confirmation
C47.45&,Google,Abdominal peripheral nerve cancer fibrosarcoma
C47.46&,Google,Abdominal peripheral nerve cancer peripheral nerve sheath tumor
C47.47&,Google,Peripheral Nerve Cancer Peripheral Neuroectodermal Tumor (PNET)
C47.49&,Google,Peritoneal peripheral nerve cancer other or vague histology
C47.5,THL,Peripheral nerves of pelvis
C47.50&,Google,Pelvic peripheral nerve cancer with no histological confirmation
C47.55&,Google,Pelvic peripheral nerve cancer fibrosarcoma
C47.56&,Google,Pelvic peripheral nerve cancer peripheral nerve sheath tumor
C47.57&,Google,Pelvic peripheral nerve cancer peripheral neuroectodermal tumor (PNET)
C47.59&,Google,Pelvic peripheral nerve cancer other or vague histology
C47.6,THL,"Peripheral nerves of trunk, unspecified"
C47.60&,Google,Peripheral nerve cancer of the body at an unspecified site with no histological confirmation
C47.65&,Google,Peripheral nerve cancer of the body at an unspecified site fibrosarcoma
C47.66&,Google,Peripheral nerve cancer of the body at an unspecified site peripheral nerve sheath tumor
C47.67&,Google,Peripheral nerve cancer of the body at an unspecified site peripheral neuroectodermal tumor (PNET)
C47.69&,Google,Peripheral nerve cancer of the body at an unspecified site other or vague histology
C47.8,THL,Overlapping lesion of peripheral nerves and autonomic nervous system
C47.80&,Google,Peripheral nerve or autonomic nerve cancer extending to different areas is not histologically confirmed
C47.85&,Google,Cancer of the peripheral nerve or autonomic nervous system extending to different areas
C47.86&,Google,Peripheral nerve sheath tumor of peripheral nervous system or autonomic nervous system
C47.87&,Google,Peripheral neuroectodermal tumor (PNET) of peripheral nerve or autonomic nerve cancer extending to different regions
C47.89&,Google,Peripheral nerve or autonomic nerve cancer extending to different areas other or vague histology
C47.9,THL,"Peripheral nerves and autonomic nervous system, unspecified"
