"","CODE1","CODE2","n_codes","n_patients"
"3883","L011",NA,305,228
"3884","M70",NA,305,232
"3885","N904",NA,305,157
"3886","S641",NA,305,92
"3887","Z291",NA,305,12
"3888","G632*E114",NA,304,96
"3889","J81",NA,304,210
"3890","K07",NA,304,213
"3891","L701",NA,304,112
"3892","M329","M329",304,76
"3893","M911",NA,304,49
"3894","N308",NA,304,195
"3895","N900",NA,304,137
"3896","Q935",NA,304,12
"3897","S626","S626",304,174
"3898","Z573",NA,304,145
"3899","I639","I639",303,210
"3900","I820",NA,303,48
"3901","M546","M546",303,147
"3902","N009",NA,303,65
"3903","N082","D593",303,19
"3904","N912",NA,303,211
"3905","D45","D45",302,30
"3906","F3810",NA,302,32
"3907","F608","F608",302,17
"3908","J188",NA,302,197
"3909","L942",NA,302,13
"3910","M700",NA,302,219
"3911","S0260",NA,302,125
"3912","S760",NA,302,188
"3913","C4803",NA,301,17
"3914","D610",NA,301,26
"3915","F1950",NA,301,87
"3916","F79",NA,301,24
"3917","H4010","H4010",301,111
"3918","H403",NA,301,88
"3919","K559",NA,301,130
"3920","K580","K580",301,211
"3921","M665",NA,301,121
"3922","N394","N394",301,167
"3923","R508",NA,301,248
"3924","R92",NA,301,184
"3925","Z827",NA,301,160
"3926","A182",NA,300,35
"3927","D339",NA,300,57
"3928","F310","F310",300,34
"3929","F910",NA,300,49
"3930","Q8788",NA,300,39
"3931","D223&",NA,299,263
"3932","E870",NA,299,159
"3933","K229",NA,299,205
"3934","N031","N031",299,19
"3935","D106",NA,298,106
"3936","F802","F802",298,58
"3937","G472",NA,298,114
"3938","I259","I259",298,183
"3939","K43",NA,298,202
"3940","N971","N971",298,70
"3941","ZA51",NA,298,219
"3942","F1003",NA,297,219
"3943","F800",NA,297,103
"3944","Q2040",NA,297,12
"3945","Q8288",NA,297,52
"3946","K659",NA,296,150
"3947","Z608",NA,296,122
"3948","C4919",NA,295,18
"3949","C674",NA,295,52
"3950","G510","G510",295,118
"3951","G575",NA,295,147
"3952","N033","N033",295,35
"3953","O363",NA,295,250
"3954","C3426",NA,294,15
"3955","J04",NA,294,255
"3956","K908",NA,294,44
"3957","M308",NA,294,29
"3958","N895",NA,294,91
"3959","S370",NA,294,124
"3960","A084","A084",293,252
"3961","C5410",NA,293,106
"3962","F0129",NA,293,103
"3963","F104",NA,293,143
"3964","F411","F411",293,51
"3965","G548",NA,293,77
"3966","I132",NA,293,56
"3967","I2121",NA,293,185
"3968","I358",NA,293,132
"3969","I470",NA,293,173
"3970","J702",NA,293,87
"3971","D838",NA,292,19
"3972","E032",NA,292,121
"3973","H3603","E109",292,64
"3974","I692",NA,292,69
"3975","M925",NA,292,134
"3976","S134","S134",292,200
"3977","E1001",NA,291,169
"3978","G430","G430",291,180
"3979","I212",NA,291,177
"3980","K0511",NA,291,173
"3981","N329",NA,291,161
"3982","N719",NA,291,214
"3983","O351","O351",291,252
"3984","T849",NA,291,111
"3985","C4472",NA,290,74
"3986","F1953",NA,290,48
"3987","K740",NA,290,69
"3988","L8589",NA,290,84
"3989","M160","M160",290,180
"3990","T8468",NA,290,82
"3991","Z094","Z094",290,153
"3992","B000",NA,289,179
"3993","C0889",NA,289,17
"3994","C349",NA,289,208
"3995","C5051&",NA,289,68
"3996","D104",NA,289,121
"3997","F445",NA,289,43
"3998","F488",NA,289,31
"3999","F518",NA,289,155
"4000","G544",NA,289,201
"4001","I2088",NA,289,169
"4002","O211",NA,289,124
"4003","S831",NA,289,125
"4004","C5021&",NA,288,90
"4005","D280",NA,288,184
"4006","G410",NA,288,125
"4007","L139",NA,288,184
"4008","M931",NA,288,62
"4009","C048",NA,287,12
"4010","C164",NA,287,40
"4011","G231",NA,287,31
"4012","I452",NA,287,141
"4013","K0721",NA,287,115
"4014","K511","K511",287,70
"4015","S623","S623",287,170
"4016","C139",NA,286,24
"4017","C1812",NA,286,26
"4018","L709",NA,286,209
"4019","M240",NA,286,179
"4020","C132",NA,285,9
"4021","E104+",NA,285,94
"4022","F0004",NA,285,6
"4023","F2024",NA,285,20
"4024","I158",NA,285,104
"4025","K639",NA,285,183
"4026","L401",NA,285,48
"4027","N840","N840",285,219
"4028","O840",NA,285,272
"4029","S007",NA,285,234
"4030","O682",NA,284,275
"4031","R253",NA,284,156
"4032","F620",NA,283,26
"4033","G431","G431",283,196
"4034","I603",NA,283,59
"4035","K141",NA,283,204
"4036","K509","K509",283,60
"4037","R491",NA,283,168
"4038","S729",NA,283,163
"4039",NA,"Z730",283,23
"4040","C43",NA,282,136
"4041","D070",NA,282,62
"4042","E051",NA,282,101
"4043","F4320","F4320",282,64
"4044","J385",NA,282,96
"4045","K073",NA,282,208
"4046","N111",NA,282,29
"4047","N871","N871",282,163
"4048","R501",NA,282,153
"4049","T810","T810",282,214
"4050","Z900",NA,282,88
"4051","C1620",NA,281,62
"4052","D130",NA,281,137
"4053","D411",NA,281,118
"4054","G369",NA,281,101
"4055","G532","D868",281,27
"4056","H5051",NA,281,151
"4057","H521","H521",281,236
"4058","I789",NA,281,159
"4059","L42",NA,281,221
"4060","R03",NA,281,226
"4061","A510",NA,280,58
"4062","D399",NA,280,165
"4063","F319","F319",280,45
"4064","G243","G243",280,45
"4065","I670",NA,280,98
"4066","K293","K293",280,206
"4067","M311",NA,280,71
"4068","S931",NA,280,164
"4069","B001",NA,279,243
"4070","C5319",NA,279,12
"4071","D050",NA,279,78
"4072","E160",NA,279,210
"4073","H800","H800",279,123
"4074","I313",NA,279,104
"4075","L981",NA,279,65
"4076","N906",NA,279,138
"4077","A563",NA,278,84
"4078","C343",NA,278,238
"4079","D397",NA,278,77
"4080","K520",NA,278,132
"4081","M215",NA,278,70
"4082","M542","M542",278,143
"4083","R938",NA,278,156
"4084","Z049","Z049",278,175
"4085","Z431",NA,278,65
"4086","C5061",NA,277,20
"4087","E8589",NA,277,19
"4088","H441",NA,277,53
"4089","I350","I350",277,147
"4090","M25",NA,277,209
"4091","M355",NA,277,88
"4092","C7391","C7391",276,85
"4093","G992","M510",276,126
"4094","I608",NA,276,86
"4095","O120",NA,276,185
"4096","Z572",NA,276,149
"4097",NA,"F989",276,8
"4098","C187",NA,275,173
"4099","D230",NA,275,193
"4100","H500","H500",275,114
"4101","Z548",NA,275,195
"4102","H171",NA,274,107
"4103","H950",NA,274,53
"4104","J438",NA,274,91
"4105","J938",NA,274,158
"4106","M750","M750",274,159
"4107","M844",NA,274,88
"4108","Q370",NA,274,21
"4109","D477",NA,273,39
"4110","G589",NA,273,122
"4111","H00",NA,273,235
"4112","I879",NA,273,155
"4113","K8601",NA,273,111
"4114","L272","L272",273,116
"4115","M112",NA,273,125
"4116","S832","S832",273,211
"4117","C827",NA,272,26
"4118","C969",NA,272,49
"4119","E14",NA,272,89
"4120","F0289","G35",272,83
"4121","J679",NA,272,60
"4122","J985",NA,272,65
"4123","K1322",NA,272,107
"4124","T310",NA,272,89
"4125","Z290",NA,272,21
"4126","Z87",NA,272,203
"4127","D470",NA,271,37
"4128","F4100","F4100",271,37
"4129","H730",NA,271,200
"4130","L851",NA,271,48
"4131","Q2121",NA,271,24
"4132","Q741",NA,271,30
"4133","R061",NA,271,152
"4134","R452",NA,271,118
"4135","Z974","Z974",271,121
"4136","F1121",NA,270,97
"4137","H258","H258",270,170
"4138","I493","I493",270,179
"4139","S628",NA,270,189
"4140","F0020*G308",NA,269,124
"4141","F1041",NA,269,153
"4142","F3130","F3130",269,23
"4143","G572",NA,269,86
"4144","H473",NA,269,123
"4145","J852",NA,269,85
"4146","K131",NA,269,207
"4147","L568",NA,269,85
"4148","M662",NA,269,89
"4149","O235",NA,269,235
"4150","S528",NA,269,141
"4151","C158",NA,268,19
"4152","K251",NA,268,132
"4153","M151",NA,268,173
"4154","M501","M501",268,158
"4155","O020","O020",268,210
"4156",NA,"F61",268,23
"4157","C73",NA,267,139
"4158","D219",NA,267,110
"4159","L8580",NA,267,162
"4160","O800","O800",267,257
"4161","Q4420",NA,267,8
"4162","R875",NA,267,210
"4163","C248",NA,266,19
"4164","E1610",NA,266,54
"4165","F42",NA,266,64
"4166","S968",NA,266,139
"4167","Z567",NA,266,133
"4168","C1630",NA,265,58
"4169","C222",NA,265,6
"4170","C5429",NA,265,22
"4171","H221","M45",265,80
"4172","I249",NA,265,200
"4173","K0469",NA,265,197
"4174","K052",NA,265,245
"4175","N17",NA,265,95
"4176","N995",NA,265,31
"4177","R934",NA,265,185
"4178","S120",NA,265,81
"4179","S420","S420",265,145
"4180","Z088",NA,265,119
"4181","Z874","Z874",265,227
"4182","E2500",NA,264,17
"4183","I351","I351",264,135
"4184","L519",NA,264,130
"4185","L910","L910",264,97
"4186","M070",NA,264,81
"4187","M216",NA,264,147
"4188","R518","R518",264,177
"4189","T36","N05AH",264,180
"4190","C950",NA,263,63
"4191","N058",NA,263,33
"4192","Z51",NA,263,177
"4193","E878",NA,262,75
"4194","N158",NA,262,11
"4195",NA,"Z961",262,156
"4196","E248",NA,261,45
"4197","G719",NA,261,81
"4198","I672",NA,261,110
"4199","I870",NA,261,122
"4200","M222",NA,261,169
"4201","M674","M674",261,204
"4202","N709",NA,261,137
"4203","O269",NA,261,193
"4204","T827",NA,261,79
"4205","T844",NA,261,121
"4206",NA,"F329",261,53
"4207","C925",NA,260,13
"4208","F1079",NA,260,23
"4209","F710",NA,260,50
"4210","I2191",NA,260,199
"4211","K1212",NA,260,212
"4212","M072","L405",260,68
"4213","M211",NA,260,145
"4214","O029",NA,260,159
"4215","R161",NA,260,85
"4216","T817",NA,260,122
"4217","C049",NA,259,21
"4218","C7130",NA,259,58
"4219","D731",NA,259,59
"4220","D8413",NA,259,6
"4221","G403",NA,259,107
"4222","H0189",NA,259,222
"4223","M166",NA,259,109
"4224","M41",NA,259,151
"4225","A49",NA,258,149
"4226","A98",NA,258,182
"4227","C4440",NA,258,114
"4228","C680",NA,258,15
"4229","C7129",NA,258,46
"4230","E042","E042",258,176
"4231","F44",NA,258,20
"4232","F61","F61",258,50
"4233","F908",NA,258,41
"4234","N872","N872",258,115
"4235","R869",NA,258,153
"4236","S200",NA,258,206
"4237","S424","S424",258,103
"4238","T293",NA,258,47
"4239","Z206",NA,258,95
"4240","C4809",NA,257,22
"4241","F0639",NA,257,37
"4242","H031","B005",257,178
"4243","I677",NA,257,29
"4244","Q8706",NA,257,10
"4245","R001#",NA,257,226
"4246","H168",NA,256,89
"4247","H198","E8580",256,27
"4248","M472","M472",256,139
"4249","N970","N970",256,83
"4250","Q531",NA,256,111
"4251","K50",NA,255,118
"4252","L440",NA,255,24
"4253","N838",NA,255,169
"4254","N915",NA,255,175
"4255","S835","S835",255,126
"4256","T931",NA,255,116
"4257","Z949",NA,255,76
"4258","D227&",NA,254,221
"4259","H062",NA,254,68
"4260","J2199",NA,254,171
"4261","J303","J303",254,164
"4262","L23",NA,254,199
"4263","Q676",NA,254,71
"4264","S817",NA,254,149
"4265","Z030",NA,254,198
"4266","C821","C821",253,18
"4267","F959",NA,253,60
"4268","I339",NA,253,99
"4269","C3489",NA,252,55
"4270","C44",NA,252,119
"4271","C4449",NA,252,34
"4272","D373",NA,252,97
"4273","E3431",NA,252,31
"4274","I708",NA,252,142
"4275","M402",NA,252,80
"4276","Z935",NA,252,73
"4277","C3437",NA,251,23
"4278","C7132",NA,251,15
"4279","D320",NA,251,150
"4280","F451",NA,251,83
"4281","H221","D868",251,33
"4282","N3289",NA,251,73
"4283","C911","C911",250,31
"4284","D071",NA,250,36
"4285","T934",NA,250,58
"4286","Z420",NA,250,110
"4287","I370",NA,249,45
"4288","L729",NA,249,194
"4289","M069","M069",249,74
"4290","O654",NA,249,228
"4291","B009",NA,248,192
"4292","B377",NA,248,78
"4293","C1802",NA,248,80
"4294","C8090",NA,248,72
"4295","D473","D473",248,33
"4296","F413","F413",248,21
"4297","J942",NA,248,119
"4298","K1321",NA,248,116
"4299","Q7630",NA,248,24
"4300","S335",NA,248,186
"4301","S640",NA,248,81
"4302","W00",NA,248,215
"4303",NA,"F607",248,21
"4304","G4052",NA,247,64
"4305","H742",NA,247,69
"4306","K267",NA,247,144
"4307","O039","O039",247,195
"4308","P140",NA,247,37
"4309","S433",NA,247,169
"4310","C4479",NA,246,38
"4311","D439",NA,246,126
"4312","F192",NA,246,115
"4313","H669","H669",246,171
"4314","J129",NA,246,215
"4315","J930",NA,246,116
"4316","L299","L299",246,29
"4317","L570","L570",246,117
"4318","Q8280",NA,246,25
"4319","Z954",NA,246,107
"4320","E1109",NA,245,108
"4321","F239","F239",245,24
"4322","F330","F330",245,21
"4323","H440",NA,245,44
"4324","H610",NA,245,124
"4325","K7380",NA,245,80
"4326","L702",NA,245,206
"4327","N043",NA,245,19
"4328","R35","R35",245,159
"4329","D2792",NA,244,115
"4330","D3300",NA,244,75
"4331","F1900",NA,244,123
"4332","F71",NA,244,13
"4333","M771","M771",244,137
"4334","Q743",NA,244,6
"4335","Q860",NA,244,16
"4336","Q998",NA,244,30
"4337","S91",NA,244,69
"4338","F911",NA,243,51
"4339","L579",NA,243,103
"4340","L711",NA,243,72
"4341","O16",NA,243,149
"4342","Q4421",NA,243,16
"4343","Z566",NA,243,152
"4344","D7081",NA,242,21
"4345","H728",NA,242,136
"4346","I443",NA,242,155
"4347","R11","R11",242,176
"4348","R258",NA,242,121
"4349","S869",NA,242,179
"4350","T231",NA,242,213
"4351","T848",NA,242,122
"4352","Z040",NA,242,184
"4353","G992",NA,241,108
"4354","I408",NA,241,25
"4355","J338","J338",241,106
"4356","K1160",NA,241,168
"4357","M090","L405",241,16
"4358","N0830",NA,241,64
"4359","S361",NA,241,102
"4360","S860","S860",241,98
"4361","C241",NA,240,30
"4362","C3417",NA,240,32
"4363","C832",NA,240,20
"4364","F481",NA,240,16
"4365","H211",NA,240,82
"4366","K0330",NA,240,130
"4367","K1300",NA,240,150
"4368","L950",NA,240,38
"4369","M715",NA,240,168
"4370","N083",NA,240,35
"4371","O683",NA,240,238
"4372","Q511",NA,240,64
"4373","S808",NA,240,194
"4374","Z943",NA,240,19
"4375","D291",NA,239,136
"4376","D351",NA,239,120
"4377","F801","F801",239,78
"4378","F941",NA,239,21
"4379","G438#",NA,239,182
"4380","G587",NA,239,30
"4381","H040",NA,239,120
"4382","J042",NA,239,207
"4383","J991","M350",239,20
"4384","K29",NA,239,181
"4385","M310",NA,239,52
"4386","C2091","C2091",238,27
"4387","C796",NA,238,25
"4388","C8099",NA,238,79
"4389","D431",NA,238,77
"4390","D841",NA,238,30
"4391","F238","F238",238,16
"4392","G009",NA,238,121
"4393","I489",NA,238,238
"4394","J8600",NA,238,91
"4395","K0610",NA,238,82
"4396","K080",NA,238,72
"4397","K712",NA,238,79
"4398","N842",NA,238,164
"4399","R490","R490",238,111
"4400","S208",NA,238,214
"4401","S666",NA,238,61
"4402","C150",NA,237,33
"4403","D057",NA,237,22
"4404","F4532",NA,237,60
"4405","R098",NA,237,164
"4406","R202","R202",237,151
"4407","Z081",NA,237,108
"4408","A160",NA,236,57
"4409","D3708",NA,236,101
"4410","F428",NA,236,46
"4411","H268",NA,236,169
"4412","N341",NA,236,131
"4413","N41",NA,236,161
"4414",NA,"F21",236,9
"4415","C383",NA,235,16
"4416","C921","C921",235,15
"4417","E801",NA,235,12
"4418","F8412",NA,235,6
"4419","G509",NA,235,122
"4420","K658",NA,235,82
"4421","M253",NA,235,119
"4422","M763",NA,235,182
"4423","O040",NA,235,149
"4424","R260",NA,235,121
"4425","Z041",NA,235,207
"4426","C5011","C5011",234,36
"4427","C5040","C5040",234,37
"4428","C8098",NA,234,21
"4429","D151",NA,234,44
"4430","H3601","E117",234,45
"4431","K292",NA,234,171
"4432","K811",NA,234,150
"4433","M130","M130",234,69
"4434","N432",NA,234,158
"4435","S669",NA,234,168
"4436","S868",NA,234,99
"4437","Z360","Z360",234,204
"4438","C4420",NA,233,85
"4439","C509",NA,233,170
"4440","D384",NA,233,25
"4441","F072",NA,233,78
"4442","G443",NA,233,111
"4443","I7819",NA,233,186
"4444","K0601",NA,233,208
"4445","L509","L509",233,132
"4446","T150","T150",233,195
"4447","C609",NA,232,27
"4448","D137",NA,232,52
"4449","F314","F314",232,28
"4450","I288",NA,232,26
"4451","L708",NA,232,93
"4452","M012","A692",232,44
"4453","M420",NA,232,108
"4454","M488",NA,232,119
"4455","N069",NA,232,67
"4456","N45",NA,232,183
"4457","N882",NA,232,117
"4458","Q246",NA,232,21
"4459","Q808",NA,232,9
"4460","R60",NA,232,163
"4461",NA,"F3210",232,23
"4462","C1849",NA,231,35
"4463","C4371",NA,231,42
"4464","E2308",NA,231,24
"4465","F2013",NA,231,25
"4466","H001","H001",231,208
"4467","H178",NA,231,67
"4468","H264","H264",231,197
"4469","I952",NA,231,196
"4470","J173","B59",231,110
"4471","K317",NA,231,137
"4472","M850",NA,231,37
"4473","M873",NA,231,41
"4474","R877",NA,231,159
"4475","S643",NA,231,97
"4476","Z759",NA,231,132
"4477","C779",NA,230,41
"4478","K297","K297",230,192
"4479","K743","K743",230,42
"4480","S131",NA,230,55
"4481","Y960",NA,230,211
"4482","B07",NA,229,171
"4483","D121",NA,229,119
"4484","F22",NA,229,43
"4485","G7100",NA,229,25
"4486","K076","K076",229,99
"4487","K632",NA,229,81
"4488","M18",NA,229,161
"4489","Q512",NA,229,72
"4490","Z309",NA,229,212
"4491","Z519",NA,229,199
"4492","C108",NA,228,8
"4493","D25",NA,228,162
"4494","E2302",NA,228,28
"4495","E270",NA,228,67
"4496","F601","F601",228,14
"4497","J398",NA,228,173
"4498","K1371",NA,228,81
"4499","K400",NA,228,177
"4500","K512","K512",228,104
"4501","M926",NA,228,81
"4502","N0839*E102",NA,228,30
"4503","N189","N189",228,23
"4504","N907",NA,228,135
"4505","O648",NA,228,217
"4506","Q443",NA,228,9
"4507","Q513",NA,228,89
"4508","B005",NA,227,150
"4509","C505","C505",227,36
"4510","C5090","C5090",227,61
"4511","C797",NA,227,33
"4512","H811","H811",227,160
"4513","Q8281",NA,227,19
"4514","S0269",NA,227,90
"4515","S337",NA,227,172
"4516","S821","S821",227,76
"4517","C5011&",NA,226,70
"4518","C7201",NA,226,10
"4519","G542",NA,226,110
"4520","M224","M224",226,162
"4521","N922",NA,226,111
"4522","S728",NA,226,87
"4523","T230",NA,226,151
"4524","B084",NA,225,200
"4525","I650",NA,225,109
"4526","K0739",NA,225,167
"4527","K767",NA,225,71
"4528","N80",NA,225,150
"4529","O333",NA,225,144
"4530","D595",NA,224,7
"4531","D750",NA,224,76
"4532","E208",NA,224,43
"4533","F208","F208",224,10
"4534","F503","F503",224,25
"4535","H53",NA,224,207
"4536","J352","J352",224,176
"4537","J90","J90",224,81
"4538","K071","K071",224,52
"4539","K575",NA,224,175
"4540","K904",NA,224,79
"4541","S0247",NA,224,73
"4542","Z612",NA,224,26
"4543","C5091&",NA,223,73
"4544","C5292",NA,223,10
"4545","E1101",NA,223,121
"4546","E539",NA,223,52
"4547","G253",NA,223,93
"4548","K0051",NA,223,15
"4549","M485",NA,223,118
"4550","N0839*E112",NA,223,55
"4551","N171",NA,223,42
"4552","O223",NA,223,67
"4553","S609",NA,223,191
"4554","T36","N05CD",223,159
"4555","T838",NA,223,86
"4556","Z609",NA,223,110
"4557",NA,"F401",223,21
"4558","C7391&",NA,222,108
"4559","E138",NA,222,63
"4560","I208",NA,222,150
"4561","L408","L408",222,24
"4562","Q6148",NA,222,9
"4563","T292",NA,222,71
"4564","Z433",NA,222,57
"4565","Z824",NA,222,143
"4566","D035",NA,221,110
"4567","E1619",NA,221,156
"4568","F339","F339",221,32
"4569","G121",NA,221,22
"4570","G433#",NA,221,89
"4571","G530*",NA,221,127
"4572","H028",NA,221,160
"4573","I341","I341",221,122
"4574","I604",NA,221,57
"4575","I770",NA,221,57
"4576","M153",NA,221,127
"4577","N951","N951",221,154
"4578","O340",NA,221,117
"4579","O620",NA,221,209
"4580","B238","B238",220,9
"4581","D1030",NA,220,132
"4582","G210",NA,220,89
"4583","G951",NA,220,29
"4584","I47",NA,220,155
"4585","I607",NA,220,110
"4586","J219","J219",220,138
"4587","J851",NA,220,79
"4588","M190","M190",220,139
"4589","Z708",NA,220,90
"4590",NA,"F102",220,39
"4591","D226&",NA,219,190
"4592","M088",NA,219,51
"4593","R13","R13",219,145
"4594","C4909",NA,218,12
"4595","C6219",NA,218,28
"4596","H011",NA,218,169
"4597","I716",NA,218,69
"4598","L414",NA,218,11
"4599","N879",NA,218,150
"4600","O208",NA,218,173
"4601","R33","R33",218,135
"4602","C4343",NA,217,20
"4603","C519",NA,217,26
"4604","F2023",NA,217,19
"4605","F2039","F2039",217,23
"4606","G403","G403",217,90
"4607","G64",NA,217,91
"4608","J33",NA,217,161
"4609","N361",NA,217,67
"4610","T924",NA,217,79
"4611","D509","D509",216,113
"4612","F10",NA,216,127
"4613","I131",NA,216,44
"4614","L411",NA,216,44
"4615","M858",NA,216,124
"4616","N771","A600",216,142
"4617","Q205",NA,216,10
"4618","Z300","Z300",216,180
"4619","Z461","Z461",216,87
"4620","D221",NA,215,159
"4621","J157",NA,215,154
"4622","M203",NA,215,125
"4623","Q161",NA,215,21
"4624","S51",NA,215,137
"4625","S830","S830",215,99
"4626","Z524",NA,215,47
"4627","C020",NA,214,27
"4628","D069",NA,214,56
"4629","E048",NA,214,131
"4630","E2280",NA,214,32
"4631","F001*G301",NA,214,82
"4632","I129",NA,214,64
"4633","I2139",NA,214,164
"4634","L209","L209",214,94
"4635","N034",NA,214,11
"4636","S809",NA,214,179
"4637","C2409",NA,213,24
"4638","C781",NA,213,40
"4639","D2798",NA,213,156
"4640","D640",NA,213,43
"4641","D831",NA,213,22
"4642","F440",NA,213,54
"4643","H023","H023",213,162
"4644","K730",NA,213,45
"4645","O714",NA,213,202
"4646","S861",NA,213,141
"4647","T424",NA,213,169
"4648","Z951","Z951",213,128
"4649","A540",NA,212,96
"4650","B3700",NA,212,134
"4651","E66","E66",212,45
"4652","F133",NA,212,112
"4653","G4037",NA,212,9
"4654","H620",NA,212,117
"4655","I2099","I2099",212,169
"4656","K0623",NA,212,144
"4657","Q8719",NA,212,8
"4658","S058",NA,212,141
"4659",NA,"F322",212,40
"4660",NA,"J450",212,123
"4661","C4959",NA,211,15
"4662","C792",NA,211,39
"4663","E7840",NA,211,94
"4664","F4482",NA,211,15
"4665","K116",NA,211,150
"4666","L505",NA,211,54
"4667","M672",NA,211,155
"4668","C0613",NA,210,7
"4669","C919",NA,210,78
"4670","D250","D250",210,153
"4671","D7600",NA,210,16
"4672","H182",NA,210,67
"4673","I613",NA,210,68
"4674","M76",NA,210,153
"4675","O320",NA,210,144
"4676","O335",NA,210,129
"4677","S923","S923",210,121
"4678","C3433",NA,209,20
